Nsyl,Ntom,HEB,p_value,q_value
Nitab03g031770.1,Nitab03g032850.1,1.854457487736614,0.00559539734321,0.0294882026378
Nitab11g025020.1,Nitab13g007740.1,2.494425298437748,0.00560194324349,0.0294985209533
Nitab06g026910.1,Nitab04g005760.1,1.6623276135433467,0.00570042378531,0.0299557619351
Nitab09g006150.1,Nitab13g023010.1,1.6569332303613773,0.0057150172935,0.0300201827521
Nitab22g023230.1,Nitab14g014660.1,1.6121192124293333,0.00572330673612,0.0300514501102
Nitab07g033090.1,Nitab14g007060.1,1.6028905163078033,0.00575881229575,0.0301885720795
Nitab01g025980.1,Nitab19g028020.1,1.5695557531111588,0.00578486755393,0.0302881155847
Nitab20g015850.1,Nitab15g013680.1,2.432180637682941,0.00579375561252,0.0303223050148
Nitab22g028680.1,Nitab17g009130.1,1.5678256207233645,0.00580267297571,0.030344274825
Nitab08g010070.1,Nitab22g006320.1,1.5735620490810704,0.00583193144594,0.0304848806762
Nitab05g007730.1,Nitab24g013840.1,1.6468617587515217,0.00589241444779,0.0307885239269
Nitab06g023790.1,Nitab06g024960.1,1.9150098865187877,0.005925722213,0.0309123172158
Nitab07g006030.1,Nitab19g020540.1,1.565829189121819,0.0059272711692,0.0309078588665
Nitab17g022670.1,Nitab09g020210.1,1.612237850694194,0.00593464102921,0.0309337450323
Nitab22g031550.1,Nitab19g009670.1,1.5743070849870529,0.00595373814599,0.0310207126496
Nitab11g024510.1,Nitab13g008290.1,1.8730660899743372,0.00597636944358,0.0311134148482
Nitab21g006670.1,Nitab02g021070.1,1.5649595563930392,0.00598310182614,0.0311232630996
Nitab01g018950.1,Nitab01g018440.1,1.571324255717797,0.0060324094342,0.0313290601431
Nitab01g007080.1,Nitab23g007520.1,1.5792531972982702,0.00603496946487,0.0313297021998
Nitab01g016520.1,Nitab09g020440.1,1.6536491329188021,0.00603753567018,0.03133037578
Nitab10g015950.1,Nitab02g015710.1,1.5774535719018592,0.00608901257561,0.0315592957315
Nitab05g009420.1,Nitab02g009730.1,1.694721256533918,0.00615419198126,0.031845776534
Nitab16g020190.1,Nitab24g008610.1,1.8454438404080156,0.00615907931354,0.0318582465377
Nitab16g008450.1,Nitab23g027790.1,1.925384436145185,0.00622789243948,0.0321882913502
Nitab20g022590.1,Nitab15g008140.1,1.7360784596358505,0.00624906969726,0.0322718021032
Nitab07g032140.1,Nitab14g007940.1,1.5962674741577356,0.00625519870618,0.032290485814
Nitab18g015170.1,Nitab09g014700.1,1.65466233212442,0.00632781596293,0.0326260567231
Nitab06g025160.1,Nitab04g014710.1,1.5497747634179022,0.0063573441076,0.0327651654828
Nitab16g018320.1,Nitab12g013530.1,1.5607021235135485,0.00641320391545,0.0330001557218
Nitab06g026960.1,Nitab04g005810.1,1.8112264322461855,0.00642014362304,0.0330226507395
Nitab21g012020.1,Nitab21g014760.1,2.4274533087259633,0.00663759893308,0.0340186866004
Nitab10g013450.1,Nitab02g012600.1,1.5343151847835221,0.00666223106036,0.0341313263766
Nitab07g008430.1,Nitab19g019740.1,1.5462885244087128,0.00667550360976,0.034158496187
Nitab03g028170.1,Nitab22g009270.1,1.5423121795122228,0.00673978452302,0.0344326138981
Nitab16g013820.1,Nitab12g010550.1,1.5708414685890524,0.00678502218921,0.0346224604488
Nitab01g009270.1,Nitab23g009730.1,1.5327857322606269,0.00678682759681,0.0346179357665
Nitab20g006900.1,Nitab24g023910.1,1.5374437508320196,0.00683071268507,0.034786587888
Nitab18g010770.1,Nitab09g020080.1,1.560811381440583,0.0068856166643,0.0350245825499
Nitab05g018870.1,Nitab24g017150.1,1.5302408162059156,0.00695527165078,0.0353509241729
Nitab01g006720.1,Nitab14g007460.1,1.852967030863979,0.00695874875391,0.0353546227683
Nitab07g022360.1,Nitab19g035700.1,1.5513702186451943,0.00700909200026,0.0355542067185
Nitab01g027360.1,Nitab01g026760.1,1.5325088979824122,0.00706489502504,0.0357949113976
Nitab11g009100.1,Nitab22g016370.1,1.5501027520424662,0.00707359703032,0.0358248854718
Nitab16g011410.1,Nitab12g008680.1,1.5294999218971312,0.00707995650112,0.035842976633
Nitab03g010250.1,Nitab17g013680.1,1.5289195307443695,0.00709207851241,0.0358619888286
Nitab06g019840.1,Nitab04g019210.1,1.6579108505371132,0.00709631005637,0.0358551870393
Nitab22g032950.1,Nitab17g020570.1,1.5312974877973236,0.00715969053713,0.0361470202658
Nitab18g006110.1,Nitab09g022030.1,1.5549824141380966,0.00716260220173,0.0361475281444
Nitab07g014120.1,Nitab19g027020.1,1.5281172844363993,0.00716320756277,0.036136400961
Nitab09g005000.1,Nitab02g005110.1,1.594679389073062,0.00720474506557,0.0363032197485
Nitab01g025720.1,Nitab21g013160.1,1.5492287209763467,0.00722025275738,0.0363244249637
Nitab05g011380.1,Nitab24g008590.1,1.5497606063774205,0.00723849423578,0.036401954391
Nitab16g009920.1,Nitab23g025500.1,1.674146683707455,0.00726484938233,0.0365059391197
Nitab16g019800.1,Nitab12g017230.1,1.744931589090377,0.00731338678595,0.0367068074475
Nitab08g020070.1,Nitab15g019400.1,1.5161969168355496,0.00737915305771,0.0369935786234
Nitab20g013770.1,Nitab24g017950.1,1.5661519993473805,0.00743950269447,0.0372525565219
Nitab11g023720.1,Nitab13g008990.1,1.5150984861317476,0.00751858728612,0.0376192661137
Nitab16g026230.1,Nitab09g010710.1,1.5720713633949228,0.0075700003736,0.0378323493215
Nitab23g010810.1,Nitab22g012530.1,1.5393395176835958,0.00759917775359,0.0379192187557
Nitab22g033520.1,Nitab19g008390.1,1.5295334384042893,0.00762584727501,0.03800805043
Nitab10g023960.1,Nitab02g025710.1,1.8330586049072615,0.0076284522322,0.0380063026943
Nitab22g024110.1,Nitab13g007230.1,1.5314153598566609,0.00764501728582,0.0380593407969
Nitab21g010180.1,Nitab17g024420.1,1.5119854231117658,0.00765586291254,0.0380838457224
Nitab20g012410.1,Nitab24g019550.1,1.6220436922848283,0.00767323202275,0.0381554874635
Nitab08g024510.1,Nitab21g015540.1,1.5583612652760048,0.00767855724994,0.0381672082246
Nitab22g035420.1,Nitab19g006750.1,1.9557565317168166,0.00768008934175,0.0381600729697
Nitab10g018270.1,Nitab02g018490.1,1.5628170443785092,0.00768435741792,0.0381665322661
Nitab08g014230.1,Nitab22g015300.1,1.7606021994693526,0.00773042363356,0.0383805086888
Nitab03g019540.1,Nitab17g036550.1,1.5754255552603589,0.00773849384021,0.0383909306679
Nitab01g024980.1,Nitab18g025720.1,1.6515842148492093,0.00778194922068,0.0385470281312
Nitab12g025490.1,Nitab02g009470.1,1.5136754804594479,0.00779970761369,0.0386201155966
Nitab08g018000.1,Nitab22g018960.1,1.6954409099762198,0.00781215487586,0.0386668589487
Nitab17g005230.1,Nitab17g009510.1,1.7208848803610037,0.00791440377408,0.0390977019328
Nitab20g021910.1,Nitab15g008840.1,1.5802629625349751,0.00799301266798,0.0394405793928
Nitab22g035770.1,Nitab19g006460.1,1.5152551040333455,0.00800055594454,0.0394626578024
Nitab01g005290.1,Nitab23g005350.1,1.5178884677471811,0.00801749595967,0.0395158990209
Nitab07g027430.1,Nitab14g011840.1,1.509501142853886,0.0080594216407,0.0397073191103
Nitab18g008310.1,Nitab18g007130.1,1.6165514249537791,0.00807101145016,0.0397491904395
Nitab18g011680.1,Nitab22g018270.1,1.5015863295313268,0.00808305241721,0.0397628045267
Nitab07g023240.1,Nitab19g036310.1,1.8980132276445385,0.00814889413453,0.0400713689009
Nitab08g005930.1,Nitab04g006360.1,1.5294181484591107,0.00815011982219,0.0400620759914
Nitab05g013700.1,Nitab02g016110.1,1.579503339019824,0.0081687927142,0.0401385194925
Nitab18g007430.1,Nitab09g021610.1,1.619888037769704,0.00817060727554,0.0401321004416
Nitab01g020120.1,Nitab23g018760.1,1.5018390515953648,0.00818781022569,0.0401858975924
Nitab01g015530.1,Nitab23g017760.1,1.6258184675078837,0.0082039126832,0.0402495662699
Nitab11g019940.1,Nitab13g012400.1,1.4963637931420994,0.00821505101728,0.0402427965833
Nitab08g024290.1,Nitab21g015230.1,1.503269918739558,0.00821876996922,0.0402456828005
Nitab20g020310.1,Nitab04g008130.1,1.509019237032688,0.00822734574378,0.0402723406621
Nitab11g021430.1,Nitab13g011040.1,1.6060583005396405,0.00824212659897,0.0403293401583
Nitab18g019950.1,Nitab04g009670.1,1.5872755903263724,0.00828741091404,0.0405200824881
Nitab20g010880.1,Nitab24g016510.1,1.5213549814277605,0.00831804053925,0.0406389374218
Nitab05g015160.1,Nitab23g022270.1,1.555095454661818,0.00833980758578,0.0407298084867
Nitab11g017170.1,Nitab09g015780.1,1.5124537877781248,0.00835157487771,0.0407717924649
Nitab06g019080.1,Nitab04g019360.1,1.5160984062778278,0.00841682732029,0.0410591739422
Nitab05g028070.1,Nitab23g029390.1,1.5144015990140864,0.00845373426224,0.0412079487787
Nitab10g023540.1,Nitab02g025230.1,1.4881399207060253,0.00846601613212,0.0412521794024
Nitab07g026760.1,Nitab14g012500.1,1.6779101882383112,0.00850979587135,0.0414341026542
Nitab22g036490.1,Nitab09g011370.1,2.4111474065692646,0.00854691930206,0.0415519226106
Nitab06g008430.1,Nitab04g027920.1,1.6276004292944033,0.00860377845305,0.0417967461759
Nitab11g025170.1,Nitab13g015030.1,1.5061433896084573,0.00862461489624,0.0418663355797
Nitab16g024730.1,Nitab05g025770.1,1.5844255145876023,0.00863552871733,0.0419034957646
Nitab20g020320.1,Nitab04g008160.1,1.5833924517719258,0.00867279089736,0.0420684338548
Nitab03g008270.1,Nitab17g015840.1,1.5377651244944215,0.00870653629522,0.0421843821478
Nitab06g030450.1,Nitab04g009560.1,2.03425313904944,0.00872933263138,0.0422470787756
Nitab18g020910.1,Nitab09g011740.1,1.7456889747864732,0.00885360137962,0.0427840887413
Nitab08g015130.1,Nitab22g016410.1,1.4867673732530253,0.0088546547159,0.0427731048053
Nitab18g016330.1,Nitab18g017040.1,1.6219141152774206,0.00891508147789,0.0429842642385
Nitab18g019160.1,Nitab03g006950.1,1.5668695934573136,0.00899958167139,0.0433267018766
Nitab01g013460.1,Nitab17g018260.1,1.4857079698562565,0.00913811354532,0.0438950325287
Nitab07g012560.1,Nitab23g023130.1,1.4843443659040112,0.00926544890007,0.0443906137876
Nitab14g005250.1,Nitab14g006020.1,1.4749848844022881,0.00930209487483,0.0445329999983
Nitab05g011690.1,Nitab24g008870.1,1.6240245520135306,0.009308189639,0.0445455938101
Nitab18g014350.1,Nitab09g015470.1,1.516363396628139,0.00933824014486,0.0446727790263
Nitab07g023170.1,Nitab19g036280.1,1.50366392901884,0.00934081961964,0.0446685011115
Nitab18g021100.1,Nitab13g012470.1,1.4766267744669241,0.00938321927359,0.0448379103081
Nitab11g025130.1,Nitab13g007610.1,1.4862184874014273,0.00941911519047,0.0449927199979
Nitab11g022100.1,Nitab23g027810.1,1.484755569573892,0.00942114857991,0.0449857220902
Nitab16g005920.1,Nitab24g006150.1,1.515569673577432,0.00944822128017,0.0450982470088
Nitab10g012840.1,Nitab10g012850.1,1.4737909409100345,0.00945026557284,0.0450912671619
Nitab09g006420.1,Nitab18g025080.1,1.467118236622737,0.00950662813799,0.0452929719253
Nitab03g019920.1,Nitab17g036070.1,1.5006307041330196,0.00954876755169,0.0454264158147
Nitab06g025120.1,Nitab04g014740.1,1.7284113488891124,0.00957428598902,0.0455309702414
Nitab08g022970.1,Nitab21g013750.1,1.5658944077788217,0.00961358238195,0.0457009448612
Nitab03g009470.1,Nitab17g014300.1,1.4808386889125316,0.00962085090249,0.0457185963618
Nitab10g007520.1,Nitab13g011820.1,1.4602952591512899,0.0096312950964,0.0457513201495
Nitab10g019420.1,Nitab02g020700.1,1.587511685001647,0.00963691828269,0.0457611271038
Nitab08g007080.1,Nitab15g009570.1,1.4661762565056233,0.00978255834835,0.0463500065591
Nitab05g014240.1,Nitab15g019110.1,1.4719410013702467,0.00993697660713,0.0469432704596
Nitab06g010460.1,Nitab17g024660.1,1.4733559745205356,0.0100189180242,0.0472782630729
Nitab08g024520.1,Nitab21g015520.1,1.4917471844221628,0.0100806098331,0.0475344927922
Nitab18g017730.1,Nitab09g013460.1,1.6819307377297026,0.0101461404194,0.0478084351974
Nitab10g023440.1,Nitab02g025100.1,1.4712722609758295,0.010154345729,0.0478295720621
Nitab10g014540.1,Nitab02g013990.1,1.8787771821021635,0.0102486032386,0.0482029221085
Nitab01g013980.1,Nitab23g015970.1,1.4978378038923148,0.0102557537624,0.0482189168669
Nitab03g034760.1,Nitab12g005300.1,1.468383476640151,0.0102955366892,0.0483882698415
Nitab05g016790.1,Nitab23g016740.1,1.464839668560819,0.0103466053441,0.0485395834075
Nitab10g010050.1,Nitab13g014850.1,1.5253001361171585,0.0103758295293,0.0486589321359
Nitab20g006000.1,Nitab24g024580.1,1.5196483931372329,0.0104034073503,0.0487704757992
Nitab05g007170.1,Nitab19g019710.1,1.5002947018420207,0.0104797939206,0.0490927759656
Nitab16g014140.1,Nitab12g011060.1,1.6962974969620084,0.010497755324,0.0491590079064
Nitab16g009430.1,Nitab12g024340.1,1.7695470054127387,0.0105615805224,0.0494398849428
Nitab07g024680.1,Nitab19g038160.1,1.4783693552828507,0.0105944536229,0.04957572021
Nitab15g009940.1,Nitab15g010520.1,1.633131893742771,0.0106517621883,0.0497895347071
Nitab17g021570.1,Nitab17g016060.1,1.8847227023289004,0.0106680854097,0.0498477144927
Nitab22g029460.1,Nitab19g014770.1,1.4827550254104525,0.0106744928617,0.0498595363998
Nitab06g030040.1,Nitab04g009080.1,1.4496778708765217,0.0107547406577,0.0501432959092
Nitab10g017880.1,Nitab07g026270.1,1.4569417090917216,0.0107584334114,0.0501423324527
Nitab08g018710.1,Nitab22g019340.1,1.4555967475511167,0.0107698634134,0.0501774179831
Nitab11g019700.1,Nitab13g012630.1,1.9417955049811333,0.0108538812854,0.0505505467035
Nitab11g006530.1,Nitab13g025110.1,1.475388506471264,0.0108749215333,0.0506118769441
Nitab05g024330.1,Nitab15g021320.1,1.533147470592381,0.010880134215,0.0506178168852
Nitab01g021240.1,Nitab23g020510.1,1.8505156457752778,0.0109390924983,0.0508185659088
Nitab13g026420.1,Nitab11g007690.1,1.4457753256047279,0.0109667709568,0.0508919912426
Nitab06g015090.1,Nitab13g015840.1,1.4424437532012295,0.0109670334238,0.0508748494937
Nitab21g006400.1,Nitab17g033250.1,1.4582902203485237,0.0109756951504,0.0508783215352
Nitab06g023650.1,Nitab04g013730.1,1.4710787644178285,0.0109858588603,0.0509070843548
Nitab05g024200.1,Nitab15g021210.1,1.4694300890654834,0.0110314050876,0.0510813244586
Nitab03g020140.1,Nitab17g035890.1,1.4569337930018653,0.0110407726865,0.0510879078717
Nitab09g006730.1,Nitab18g024810.1,1.9367334128351668,0.0110704714921,0.0512069039271
Nitab07g020890.1,Nitab19g034370.1,2.632947071115507,0.011096440813,0.0513085697281
Nitab20g006210.1,Nitab24g024500.1,1.439797564566744,0.0111141535076,0.0513535393295
Nitab11g006490.1,Nitab13g025130.1,1.4363742861041344,0.0111250152465,0.0513852625914
Nitab03g022780.1,Nitab17g033410.1,1.4641193835232509,0.011145402837,0.0514609461691
Nitab18g017520.1,Nitab09g013780.1,1.4543539446831304,0.0111472904703,0.0514511874221
Nitab03g031810.1,Nitab03g032860.1,1.450689506978948,0.0111543462569,0.051465281133
Nitab06g031490.1,Nitab01g022780.1,2.355932814997985,0.0111544856347,0.0514474644106
Nitab07g017900.1,Nitab19g029980.1,2.3502398219553027,0.01122720895,0.0517457634006
Nitab06g009140.1,Nitab19g018220.1,1.4398745085616922,0.0112329247368,0.0517535575744
Nitab06g033690.1,Nitab04g012290.1,1.453840386498695,0.011258291245,0.0518518506873
Nitab22g035860.1,Nitab19g006390.1,1.6093151623896336,0.0114595519036,0.052703282521
Nitab03g026970.1,Nitab17g030950.1,1.4656295837782798,0.011472383396,0.0527434315655
Nitab21g010160.1,Nitab17g024480.1,1.4707216769526787,0.0115620249752,0.0530796426835
Nitab20g019940.1,Nitab15g010620.1,1.4240681092925545,0.0117508112927,0.05377355246
Nitab20g014750.1,Nitab15g018860.1,1.4444976225867454,0.0117658812664,0.0538233607987
Nitab22g029050.1,Nitab22g005500.1,1.4318561708552102,0.0121822394366,0.0554518289965
Nitab20g006830.1,Nitab04g023860.1,1.4389047305239824,0.0121834020116,0.0554374969805
Nitab08g021250.1,Nitab21g010870.1,1.4923405348259273,0.0122468644355,0.0556671720663
Nitab10g019970.1,Nitab02g020030.1,1.4215349344905175,0.0122784127564,0.055771144343
Nitab06g007210.1,Nitab04g030830.1,1.5076917585973695,0.0124221066567,0.056304501057
Nitab06g023140.1,Nitab04g015750.1,1.4146097544785667,0.0125995943951,0.0569884573782
Nitab16g014360.1,Nitab02g011630.1,1.4241242842241246,0.0126219238591,0.0570693807682
Nitab16g023980.1,Nitab17g009900.1,1.4863104478537106,0.0126775694032,0.0572806974546
Nitab08g020240.1,Nitab22g020860.1,1.4709431999175224,0.0126999028837,0.0573614510647
Nitab20g014010.1,Nitab24g017830.1,1.5226869802369045,0.0127199223543,0.0574316999838
Nitab18g006440.1,Nitab09g021820.1,1.4373090718041448,0.0127866390384,0.0576317530299
Nitab03g006410.1,Nitab17g011830.1,1.4184010619552134,0.012816451872,0.0576852483801
Nitab22g035230.1,Nitab09g021280.1,1.4065211557667712,0.0128188955507,0.0576760594425
Nitab18g021330.1,Nitab09g009600.1,1.5172021185965614,0.012825635159,0.0576861988493
Nitab10g012980.1,Nitab02g011800.1,1.530812228378292,0.0128791800515,0.0579067749239
Nitab16g008820.1,Nitab23g027420.1,1.4041772762572566,0.0129198220734,0.0580489140606
Nitab11g012360.1,Nitab13g020230.1,1.45752668769156,0.0129731390554,0.0582477636571
Nitab10g022360.1,Nitab02g023850.1,1.4055389260404132,0.0129943234611,0.0583225149689
Nitab05g006970.1,Nitab24g014560.1,1.4055487707703493,0.0130459976585,0.0584931952201
Nitab07g013590.1,Nitab07g013220.1,1.563350514281657,0.0130980027335,0.0586650007488
Nitab20g014300.1,Nitab24g018680.1,1.4159724671444651,0.0131226570347,0.0587345098536
Nitab01g021910.1,Nitab23g021580.1,1.4863468470521208,0.0131899391517,0.0589740707759
Nitab06g032230.1,Nitab22g009210.1,1.4999051511873198,0.0132321955269,0.0591424408343
Nitab03g012710.1,Nitab02g010190.1,1.402940278412129,0.0132802287751,0.0592541505272
Nitab11g012690.1,Nitab13g020070.1,1.6373512763953642,0.0133133281845,0.0593812303587
Nitab22g023640.1,Nitab14g015260.1,1.4653241054239743,0.0134019837911,0.0596938377452
Nitab11g010820.1,Nitab13g010760.1,1.3962044872710764,0.0134178914508,0.0597439979801
Nitab22g028330.1,Nitab12g010250.1,1.5443886413471397,0.0134190579566,0.0597285103026
Nitab03g031640.1,Nitab03g033140.1,1.4315565939559325,0.0134760705246,0.0599407785801
Nitab16g023990.1,Nitab12g021150.1,1.4010952994162005,0.013544376795,0.0601198278245
Nitab23g011230.1,Nitab23g008520.1,1.429134836308839,0.0135538543666,0.0601411364046
Nitab01g028560.1,Nitab12g005060.1,1.4053657040484113,0.0136754001072,0.0606595274158
Nitab06g026120.1,Nitab04g005170.1,1.4086492711161875,0.0137124676421,0.0608029728999
Nitab07g032370.1,Nitab15g007290.1,1.3908888041047465,0.0137598366497,0.0609919818953
Nitab06g022310.1,Nitab04g016710.1,1.4138532128985313,0.0137909966799,0.0610879870156
Nitab08g013060.1,Nitab22g012510.1,1.4654958600244903,0.0139890864703,0.0618588937144
Nitab07g020220.1,Nitab19g033760.1,2.0576093544801144,0.0145337950359,0.0639815372704
Nitab10g009920.1,Nitab02g009300.1,1.4282928407025959,0.0145343539044,0.0639621002248
Nitab08g014000.1,Nitab12g014120.1,1.3815354982644916,0.0146921129523,0.064612134218
Nitab01g013320.1,Nitab23g015180.1,1.4626186668896783,0.0147099924107,0.064624459313
Nitab03g032280.1,Nitab03g032570.1,1.3867461341031637,0.0147943408189,0.0649506413758
Nitab11g010700.1,Nitab13g023280.1,1.3859311858417236,0.0148301055212,0.065085435801
Nitab13g025730.1,Nitab11g008300.1,1.3747020490946456,0.0151610765171,0.066356801543
Nitab07g008730.1,Nitab19g017890.1,1.384889192668947,0.0151670874226,0.0663379514174
Nitab03g022460.1,Nitab17g033640.1,1.591181220622593,0.0152279555344,0.0665815301655
Nitab03g007600.1,Nitab17g016940.1,1.4344902114313784,0.0152915893506,0.066814321257
Nitab22g036110.1,Nitab19g007450.1,1.442850262953831,0.0153540627154,0.067018972321
Nitab11g010340.1,Nitab13g023540.1,1.388117402023586,0.015360127163,0.0670226926329
Nitab03g012790.1,Nitab17g020100.1,1.391920667039965,0.0154330151706,0.0672950634379
Nitab06g032240.1,Nitab15g009310.1,1.3655348518091865,0.015458614238,0.0673838374531
Nitab05g018830.1,Nitab24g007560.1,1.4337364715680885,0.0155252555176,0.0676513929856
Nitab20g021280.1,Nitab15g009320.1,1.3777199141792156,0.0157163862662,0.068368406968
Nitab10g014020.1,Nitab22g007190.1,1.394321484313358,0.0160628242514,0.0697810327869
Nitab06g035150.1,Nitab15g008590.1,1.445668343732138,0.0160957074325,0.0699002708122
