Nsyl,Ntom,HEB,p_value,q_value
Nitab09g020470.1,Nitab22g019090.1,1.1991945218148305,0.000409761231042,0.00157742845546
Nitab06g030190.1,Nitab04g009260.1,1.239810685705791,0.000410265032511,0.00157846540794
Nitab07g011630.1,Nitab19g025890.1,1.2202502220575522,0.00041399437945,0.00159144970416
Nitab22g008120.1,Nitab22g008200.1,1.1967172681679583,0.000415310789659,0.00159605453583
Nitab10g007520.1,Nitab13g011820.1,1.1842546024996916,0.000416125648716,0.00159872981044
Nitab03g031640.1,Nitab03g033140.1,1.2478179104305902,0.00042165909002,0.00161906510015
Nitab01g005640.1,Nitab23g005980.1,1.3028038854652388,0.000422621393635,0.00162229751616
Nitab17g029340.1,Nitab17g029040.1,1.4622747508712843,0.000424252105031,0.00162809314516
Nitab11g006500.1,Nitab13g025120.1,1.2283029594749908,0.00042425718513,0.00162764879059
Nitab22g022780.1,Nitab04g015190.1,1.8543736975306317,0.000425433711757,0.00163169762533
Nitab20g019640.1,Nitab23g008370.1,1.2174178015066126,0.000426289418622,0.00163404876492
Nitab03g022780.1,Nitab17g033410.1,1.2516798297463854,0.000426988007848,0.00163626081778
Nitab06g028680.1,Nitab04g007820.1,1.270620432109731,0.000430868380072,0.00164925344117
Nitab05g012410.1,Nitab02g006820.1,1.195932239711672,0.000432284092869,0.001654202215
Nitab03g012130.1,Nitab17g020820.1,1.2407429523626405,0.00043340844611,0.00165803356117
Nitab10g026420.1,Nitab02g028360.1,1.2900081236828373,0.000443819723892,0.00169593541485
Nitab10g016920.1,Nitab02g017320.1,1.1883138666533446,0.000446196833441,0.00170453519407
Nitab10g018350.1,Nitab02g018580.1,1.274570927685258,0.000446217971742,0.00170413250354
Nitab16g018710.1,Nitab12g013130.1,3.457806469454801,0.000449312934963,0.00171497958679
Nitab08g014820.1,Nitab22g015550.1,1.7109667374268132,0.000457784440995,0.00174533558393
Nitab03g012710.1,Nitab02g010190.1,1.1905900491085082,0.000461615892815,0.00175795237914
Nitab20g011220.1,Nitab24g016080.1,1.202827581716304,0.000463464035965,0.00176449157713
Nitab08g013780.1,Nitab22g014910.1,3.127037648195236,0.000468219737568,0.00178209355175
Nitab16g024820.1,Nitab12g022260.1,3.5803682384339997,0.000472494134932,0.00179633145708
Nitab22g036110.1,Nitab19g007450.1,1.3026061177132011,0.0004727601219,0.00179632838643
Nitab10g016490.1,Nitab21g017370.1,1.1857713430652932,0.000475305919236,0.0018049829409
Nitab11g025130.1,Nitab13g007610.1,1.2058309702149141,0.000477229092255,0.00181177529075
Nitab03g020350.1,Nitab17g035650.1,1.5836603960026059,0.000483825312621,0.00183578237806
Nitab16g026010.1,Nitab14g018350.1,1.2154400263050589,0.000484835550324,0.00183857942007
Nitab18g017660.1,Nitab19g032960.1,1.1880650193112177,0.000486605514137,0.00184425270289
Nitab18g019490.1,Nitab21g019550.1,1.2032451755515683,0.000490576114165,0.00185825540179
Nitab16g020250.1,Nitab15g012780.1,1.1994728628186369,0.000501966053156,0.00189872889657
Nitab11g014540.1,Nitab24g005500.1,1.3379857882477824,0.000502297284938,0.00189944825582
Nitab20g020060.1,Nitab15g010470.1,2.629275312454503,0.000505448822067,0.00191082926389
Nitab10g018760.1,Nitab21g015080.1,1.1956560548665767,0.000508472852809,0.00192172198595
Nitab10g016750.1,Nitab02g016840.1,1.2152233576601434,0.000513168738012,0.00193838155009
Nitab01g006450.1,Nitab23g006950.1,1.2449120569823193,0.000513603465882,0.00193947960504
Nitab06g023670.1,Nitab04g013710.1,1.19728194386625,0.000514957974732,0.00194295995734
Nitab03g008270.1,Nitab17g015840.1,1.2814165493489362,0.000516723607729,0.00194852985205
Nitab11g015880.1,Nitab13g017790.1,1.297518693528942,0.000519155404707,0.00195660416451
Nitab17g005290.1,Nitab17g009310.1,1.1776342866085947,0.000520058417402,0.00195945905113
Nitab18g010530.1,Nitab09g019180.1,1.2244030993932733,0.000531395341198,0.00199714475707
Nitab05g008800.1,Nitab24g012670.1,1.252301482534157,0.000534037532304,0.00200651490235
Nitab18g013750.1,Nitab15g012210.1,1.1754880674012766,0.000534513113665,0.00200662213231
Nitab20g013770.1,Nitab24g017950.1,1.2346286639276904,0.000535920410707,0.00201134455144
Nitab16g007380.1,Nitab23g026080.1,1.2124766606446777,0.000539811355891,0.00202481886307
Nitab22g032480.1,Nitab19g009250.1,1.2010194377417047,0.000540979884113,0.00202863690322
Nitab20g014430.1,Nitab24g018970.1,1.2107074506413034,0.000542831584317,0.0020333157481
Nitab09g007860.1,Nitab24g021300.1,1.291802222888451,0.000545879944268,0.00204359725591
Nitab16g020390.1,Nitab12g019280.1,1.2480867859233373,0.000547460365695,0.00204837490538
Nitab01g019350.1,Nitab23g022850.1,1.1644617299822286,0.000549018208799,0.00205363311103
Nitab18g012870.1,Nitab22g017620.1,1.1851697687814935,0.000549533820028,0.00205442043878
Nitab18g023080.1,Nitab23g009950.1,1.188028694967449,0.000551205744239,0.00206009895974
Nitab07g012560.1,Nitab23g023130.1,1.1875065540023952,0.000552037011761,0.00206206113741
Nitab01g019820.1,Nitab01g019460.1,1.2553160268572603,0.000553483431455,0.00206631768449
Nitab22g026010.1,Nitab19g017050.1,1.163865685258766,0.000558741991444,0.00208421597141
Nitab11g013420.1,Nitab13g020320.1,1.194619541325653,0.000559876657916,0.00208787013999
Nitab01g018820.1,Nitab01g018520.1,1.171005663979071,0.000561942923429,0.00209441555685
Nitab16g024120.1,Nitab12g021330.1,1.3060238333798484,0.000562493072036,0.0020958859181
Nitab10g016150.1,Nitab02g015890.1,1.173799938491626,0.000567079207765,0.00211238965747
Nitab23g010810.1,Nitab22g012530.1,1.201343673814637,0.000569649469403,0.00212137714463
Nitab05g020830.1,Nitab15g017210.1,1.2226397830085602,0.000577886514123,0.00214967397767
Nitab10g007590.1,Nitab24g011560.1,2.902534636508535,0.000580732276437,0.00215906704431
Nitab20g006980.1,Nitab22g008560.1,1.1633079169105947,0.000583331906455,0.0021663396173
Nitab11g018010.1,Nitab13g014590.1,2.826439974576467,0.00058708215233,0.00217846466335
Nitab03g006130.1,Nitab23g028000.1,1.1569193731400422,0.000588424802116,0.0021828452852
Nitab11g016520.1,Nitab08g018510.1,1.1695455901812404,0.000594678545631,0.002203009985
Nitab01g024320.1,Nitab23g024860.1,1.2854392139726534,0.000598714831051,0.00221735256186
Nitab11g009660.1,Nitab04g026830.1,1.4063647050295596,0.000600040893326,0.00222165264491
Nitab08g013060.1,Nitab22g012510.1,1.249957705612262,0.000602332632721,0.00222891212757
Nitab07g014860.1,Nitab15g017940.1,1.1528100342170629,0.00061156332542,0.00226244828025
Nitab03g024370.1,Nitab03g025190.1,1.1661622183707243,0.000612058066736,0.00226365666758
Nitab05g007890.1,Nitab24g013630.1,1.2483416994399403,0.000614111055024,0.00226937965613
Nitab18g018900.1,Nitab09g010810.1,1.166057408254281,0.000625162161791,0.00230831743095
Nitab18g016030.1,Nitab18g016670.1,1.1660150343909104,0.000625192181578,0.00230779548167
Nitab06g035130.1,Nitab04g013460.1,1.161790448096478,0.000628268376162,0.00231787998723
Nitab14g016940.1,Nitab14g015720.1,1.2037046872500357,0.000643052564108,0.00236982644452
Nitab05g017280.1,Nitab04g030960.1,1.1684919099628572,0.000647610534519,0.00238466597151
Nitab16g020440.1,Nitab12g019190.1,1.1595966923338692,0.000653426160295,0.00240410838102
Nitab19g016140.1,Nitab19g015980.1,1.1809756551492325,0.000655101880209,0.00240895737818
Nitab11g016100.1,Nitab13g018040.1,2.869923559567657,0.000662295101279,0.00243407910312
Nitab08g029060.1,Nitab21g020380.1,1.1519130486692148,0.000669765345859,0.00245884954944
Nitab06g018110.1,Nitab04g020630.1,1.1499760733776152,0.000674362775023,0.0024730308084
Nitab08g029600.1,Nitab21g021030.1,2.5756705895843184,0.000677713625373,0.00248261471144
Nitab07g010870.1,Nitab15g016120.1,1.1761183848921055,0.000693107346515,0.00253624552396
Nitab03g020720.1,Nitab17g035300.1,1.396878988117299,0.000696774936443,0.00254828117712
Nitab11g024340.1,Nitab13g008420.1,1.223060026058969,0.000700907826206,0.00256270018672
Nitab10g012910.1,Nitab17g017730.1,1.1390267926818027,0.000703125125724,0.0025687148516
Nitab06g005200.1,Nitab17g008500.1,1.1677219344926237,0.000705952746433,0.00257834545253
Nitab07g027430.1,Nitab14g011840.1,1.1549312672895742,0.000708525924198,0.00258704178288
Nitab10g023460.1,Nitab02g025120.1,1.280454856328467,0.000709410259082,0.00258886681539
Nitab06g024010.1,Nitab23g008640.1,1.290709364276642,0.000715073384217,0.00260670768594
Nitab03g018160.1,Nitab17g039260.1,1.194503318491982,0.000721254178318,0.00262781622436
Nitab08g026780.1,Nitab17g013990.1,2.310803821781611,0.000724119128473,0.00263754075846
Nitab18g012910.1,Nitab22g017640.1,1.199126463836433,0.000736594367674,0.00267718751825
Nitab07g006400.1,Nitab24g013700.1,1.1346044591970732,0.000744645778276,0.00270353196287
Nitab10g005620.1,Nitab09g017700.1,1.1480820494936534,0.000753336954582,0.00273066902568
Nitab05g020210.1,Nitab04g031010.1,1.1487229916772415,0.000756792298903,0.00274171780926
Nitab11g024640.1,Nitab13g008220.1,1.2126355022807347,0.000766882095549,0.00277603072545
Nitab06g011100.1,Nitab04g026060.1,1.1450603937881492,0.000767330355146,0.00277690689664
Nitab07g025420.1,Nitab14g013490.1,1.6962778709432837,0.000769042063112,0.00278235368669
Nitab03g006410.1,Nitab17g011830.1,1.1626154786273588,0.000772403065588,0.00279226300167
Nitab16g015080.1,Nitab12g016000.1,1.209930550524337,0.00077445827194,0.00279819025757
Nitab18g022160.1,Nitab09g008840.1,1.1384420770922214,0.000777571667607,0.00280717964504
Nitab11g012690.1,Nitab13g020070.1,1.5344736258273082,0.000780764705654,0.00281795162861
Nitab03g019540.1,Nitab17g036550.1,1.2567568591194769,0.000793274195006,0.00286156718723
Nitab11g013190.1,Nitab13g019360.1,1.5722054944826074,0.000796624362354,0.00287134466367
Nitab10g022370.1,Nitab02g023860.1,1.188891468994092,0.000800924227753,0.00288607055149
Nitab11g020160.1,Nitab13g012200.1,1.1590997496347446,0.000801733268715,0.00288821300067
Nitab06g025770.1,Nitab04g013950.1,1.2362499962015252,0.000802457166543,0.00289004766105
Nitab06g011220.1,Nitab04g025450.1,1.1692895622899302,0.000807944674294,0.00290825527507
Nitab06g032990.1,Nitab04g011520.1,1.1472225796433269,0.000815550200257,0.00293171356024
Nitab06g014590.1,Nitab04g024350.1,1.1540633960109374,0.000816834510355,0.00293554670842
Nitab11g013360.1,Nitab13g019260.1,2.1869018410251613,0.000817758826867,0.00293808440837
Nitab03g026370.1,Nitab21g016570.1,1.2332850236284745,0.000826654037065,0.00296687720232
Nitab06g011700.1,Nitab04g029560.1,1.1973872228019324,0.000830023798465,0.00297738424884
Nitab11g014440.1,Nitab19g036680.1,1.8299329327906628,0.00083252365313,0.00298555619522
Nitab05g016700.1,Nitab02g005270.1,1.2133091281391382,0.000836839528432,0.00300023458197
Nitab01g016520.1,Nitab09g020440.1,1.2777997475223482,0.000839430004236,0.0030079202866
Nitab05g012180.1,Nitab13g023710.1,1.1217269467753452,0.000840067668173,0.00300780409987
Nitab03g010250.1,Nitab17g013680.1,1.1410159904822115,0.000858349095474,0.00306673624825
Nitab08g019350.1,Nitab19g005610.1,1.1194346073963188,0.00087032693363,0.00310623442572
Nitab08g012750.1,Nitab22g010380.1,1.137151230985933,0.000873489154099,0.00311504368355
Nitab11g023660.1,Nitab13g009050.1,1.245050311943224,0.000874599137604,0.00311817632697
Nitab06g025950.1,Nitab22g020940.1,1.1332160782491822,0.000877080767894,0.00312536904484
Nitab09g006230.1,Nitab18g025110.1,1.169361543392778,0.0008785477606,0.00312976829213
Nitab10g006420.1,Nitab03g033660.1,1.4714726556308635,0.000889539659452,0.00316641317848
Nitab03g015500.1,Nitab17g024760.1,2.1170740906162555,0.000892975260176,0.00317696297319
Nitab05g011850.1,Nitab24g009070.1,1.1340519362761707,0.000893802042173,0.00317906452718
Nitab07g009590.1,Nitab19g023260.1,1.2296330617998883,0.000894445051532,0.00318051150355
Nitab06g011720.1,Nitab04g029870.1,1.1455873172187652,0.000897811374303,0.00319163885068
Nitab07g029980.1,Nitab14g009430.1,1.2830376493951372,0.000909391783942,0.00322939603443
Nitab22g028810.1,Nitab22g005680.1,1.2248500945906262,0.000920846061924,0.0032640466096
Nitab07g017910.1,Nitab19g029970.1,1.1458330860036674,0.000928423891652,0.00328744573363
Nitab16g025040.1,Nitab12g022430.1,1.2845509506915784,0.00094060222376,0.0033261947335
Nitab03g012790.1,Nitab17g020100.1,1.1613120021187922,0.000958792742596,0.00338607476313
Nitab05g009380.1,Nitab02g009830.1,2.3946235309779236,0.000967626115233,0.00341279551276
Nitab16g019920.1,Nitab15g012260.1,1.369283979320126,0.000968650423456,0.0034155136429
Nitab16g018890.1,Nitab22g011670.1,1.125364210370057,0.000984574479281,0.00346350050627
Nitab07g021480.1,Nitab19g035080.1,1.1514091614417472,0.000988736029636,0.00347541617726
Nitab08g012560.1,Nitab22g010580.1,1.1382527844574517,0.000991833049147,0.00348448313066
Nitab06g017910.1,Nitab04g021160.1,1.1086115835409218,0.000994735395451,0.00349194651594
Nitab16g006210.1,Nitab23g028510.1,1.1717346603340386,0.000998999812251,0.00350508897128
Nitab21g005450.1,Nitab14g021870.1,1.2231793694674913,0.00099915730522,0.00350472838554
Nitab01g021820.1,Nitab14g007530.1,1.2977509338179807,0.00100127428088,0.00351123944434
Nitab08g019580.1,Nitab19g033010.1,3.3244981730801575,0.00101163777984,0.0035448124755
Nitab08g022970.1,Nitab21g013750.1,1.252580902891799,0.00101695988082,0.00356160773865
Nitab06g012590.1,Nitab04g025880.1,1.4444312735547944,0.00102078877045,0.00357223014109
Nitab14g016930.1,Nitab14g015730.1,1.2589938392545992,0.00102771912041,0.00359274809852
Nitab22g034680.1,Nitab19g007330.1,1.591674622880489,0.00102981355002,0.00359913554751
Nitab01g005560.1,Nitab23g005850.1,1.381907351613661,0.0010368455752,0.00361901568576
Nitab20g018770.1,Nitab12g016530.1,1.1238156124145542,0.00104008537534,0.00362844291821
Nitab07g024380.1,Nitab19g038000.1,1.2042923034136985,0.00104533972529,0.00364394117029
Nitab06g016830.1,Nitab04g021770.1,2.219081393209343,0.00105488316597,0.0036743550732
Nitab01g021830.1,Nitab23g019990.1,2.1513326635838466,0.00105894487704,0.00368754893049
Nitab18g012670.1,Nitab09g017060.1,1.187466470913295,0.00106210224329,0.00369758759258
Nitab08g014620.1,Nitab14g021610.1,1.2723036172707471,0.0010707203911,0.00372470183067
Nitab07g008730.1,Nitab19g017890.1,1.1281496140175817,0.00107891212625,0.00374932404956
Nitab20g023260.1,Nitab15g007230.1,1.119872420471348,0.00107985297285,0.00375065775919
Nitab08g020770.1,Nitab06g024820.1,1.0966608481201132,0.00108231870804,0.00375825263603
Nitab08g020790.1,Nitab22g021380.1,1.341670920613353,0.00108596422056,0.00376702580991
Nitab18g014820.1,Nitab09g014960.1,1.125663331817923,0.0010969638907,0.00380126499025
Nitab10g011820.1,Nitab02g013260.1,1.178107864744594,0.00110839540363,0.0038359425611
Nitab06g018140.1,Nitab04g020600.1,1.2418689989912397,0.00111847097325,0.00386683700276
Nitab09g006730.1,Nitab18g024810.1,2.195707581486131,0.00112176331414,0.00387424077665
Nitab10g016960.1,Nitab02g017290.1,1.130385571852462,0.00113132035334,0.00390524477776
Nitab03g034160.1,Nitab17g026830.1,2.968726827613823,0.0011318932705,0.00390622111238
Nitab22g030620.1,Nitab19g010990.1,1.18042998368853,0.00113633829722,0.00391854840215
Nitab05g023880.1,Nitab15g020980.1,2.048034852182596,0.00115292044799,0.00397166199862
Nitab01g012790.1,Nitab19g023890.1,3.0832249288697393,0.00115315678218,0.00397146016083
Nitab07g022690.1,Nitab19g036020.1,1.1155341994121872,0.00115531692807,0.00397788231998
Nitab08g007080.1,Nitab15g009570.1,1.0981620190433872,0.00116263805331,0.00400104370709
Nitab18g009060.1,Nitab09g021020.1,1.1170613047926574,0.00116665919948,0.00401283085062
Nitab11g024190.1,Nitab17g035120.1,1.1272668243733948,0.00117151140299,0.00402849145881
Nitab20g021150.1,Nitab06g024830.1,1.1125625048423309,0.00117256506402,0.00403108530818
Nitab03g017250.1,Nitab17g038500.1,1.185482481101616,0.00117299835303,0.00403154564111
Nitab08g008910.1,Nitab22g007770.1,2.6699684074725116,0.00117325975766,0.00403141513056
Nitab07g017270.1,Nitab19g029720.1,1.1003072164543777,0.00117386394555,0.00403246221705
Nitab22g023950.1,Nitab17g008800.1,1.0961480126553047,0.00117505755052,0.00403553302098
Nitab08g027180.1,Nitab21g018560.1,1.1156063799088605,0.00117680521377,0.00404050459169
Nitab07g009890.1,Nitab07g009940.1,1.1224693021371788,0.00117690955987,0.004039832815
Nitab08g009760.1,Nitab22g006700.1,1.1304379906750168,0.00118022901246,0.00405019466915
Nitab07g007310.1,Nitab24g014050.1,1.1086845425998384,0.00118453663604,0.00406187174457
Nitab13g016320.1,Nitab13g017590.1,1.1287156617668266,0.00118525721596,0.00406330796084
Nitab01g025720.1,Nitab21g013160.1,1.1302598287490224,0.00118823280342,0.00407143586025
Nitab12g025490.1,Nitab02g009470.1,1.1003932230529414,0.00118886838713,0.00407257738516
Nitab08g013740.1,Nitab22g014570.1,1.9150309460080432,0.00119126765841,0.00407975846596
Nitab21g008600.1,Nitab14g018920.1,1.1056457775273225,0.00119579294218,0.00409421504179
Nitab19g022650.1,Nitab19g021290.1,1.357405107036852,0.0012060625537,0.00412727785213
Nitab05g024330.1,Nitab15g021320.1,1.2342757598003056,0.00120688544117,0.00412799577109
Nitab20g025200.1,Nitab15g006040.1,1.192566858643263,0.00120691537508,0.0041270498834
Nitab07g012120.1,Nitab19g024030.1,1.0969884989477678,0.00122074384398,0.00417010060961
Nitab08g010740.1,Nitab22g005710.1,1.251789240479286,0.00123225554017,0.00420835736848
Nitab08g019840.1,Nitab22g016090.1,3.8347146753950496,0.00123631980138,0.00421902748235
Nitab20g014640.1,Nitab24g018990.1,1.1390243300755223,0.00124578421138,0.00424917178075
Nitab06g024380.1,Nitab04g015170.1,1.183309613030834,0.00124722516026,0.00425300937152
Nitab17g005210.1,Nitab17g009520.1,1.1144214636056293,0.00126005032957,0.00429348120901
Nitab06g006150.1,Nitab04g031970.1,1.238892466561986,0.00126033000032,0.00429334778252
Nitab01g026070.1,Nitab02g017050.1,1.2186041302798578,0.00126617092477,0.00431215419145
Nitab07g032900.1,Nitab14g007260.1,1.2376845607863858,0.00127981015557,0.00435640130306
Nitab16g020760.1,Nitab09g010220.1,1.105787936861297,0.00128352736709,0.00436684677242
Nitab03g031810.1,Nitab03g032860.1,1.1158225282239052,0.00129816770494,0.0044121974545
Nitab07g008530.1,Nitab19g018000.1,1.1644093344766573,0.00130409776503,0.00442899886604
Nitab16g014410.1,Nitab12g012690.1,1.1069239160290165,0.00130803640589,0.00444013567978
Nitab03g015240.1,Nitab17g038230.1,1.254928114005837,0.00131111272906,0.00444945665562
Nitab07g017350.1,Nitab19g029760.1,1.5021176604409507,0.00132927823409,0.0045065611028
Nitab06g008900.1,Nitab04g028900.1,1.0919604432828092,0.00133563016255,0.00452695589453
Nitab10g026060.1,Nitab21g018580.1,1.128778643385498,0.00133626721655,0.00452797542477
Nitab01g026580.1,Nitab01g026890.1,1.104313129563859,0.00133722284248,0.00453007365957
Nitab10g025060.1,Nitab02g027010.1,1.2710677825443688,0.0013542692456,0.00458090672225
Nitab16g007420.1,Nitab13g024950.1,1.099182385407467,0.00135578380088,0.00458487811719
Nitab21g012040.1,Nitab21g014810.1,1.2517419173038824,0.00135610967099,0.00458482872948
Nitab20g010340.1,Nitab24g019710.1,1.082334297722702,0.00136194800592,0.00460341160835
Nitab10g015930.1,Nitab01g027070.1,1.0866201937044553,0.00138646342003,0.00468274803465
Nitab20g006640.1,Nitab24g024120.1,1.595185904737048,0.00140277165729,0.00473308021476
Nitab11g008940.1,Nitab13g024600.1,1.1041855061698775,0.00140716706956,0.0047419699096
Nitab07g032870.1,Nitab13g006480.1,1.1238954914912982,0.00141110246185,0.0047540419693
Nitab22g033320.1,Nitab04g014310.1,1.0781053609726858,0.00141133038249,0.00475362054292
Nitab09g005850.1,Nitab18g025480.1,1.1116710838417971,0.00141727334772,0.00477244383605
